date,open,high,low,close,volume,average,barCount
2023-05-25 11:00:00-05:00,13943.75,13955.75,13942.5,13954.5,2350.0,13948.85,1420
2023-05-25 11:01:00-05:00,13954.5,13964.25,13952.0,13958.75,2150.0,13958.775,1332
2023-05-25 11:02:00-05:00,13958.5,13960.75,13955.0,13960.25,917.0,13958.35,547
2023-05-25 11:03:00-05:00,13960.25,13963.0,13958.5,13962.5,664.0,13960.475,442
2023-05-25 11:04:00-05:00,13962.25,13963.25,13955.0,13959.5,1025.0,13958.6,636
2023-05-25 11:05:00-05:00,13959.5,13961.0,13952.0,13955.25,1265.0,13956.575,733
2023-05-25 11:06:00-05:00,13955.75,13959.5,13954.0,13956.0,674.0,13956.325,435
2023-05-25 11:07:00-05:00,13956.5,13961.5,13955.0,13961.0,599.0,13958.625,382
2023-05-25 11:08:00-05:00,13960.75,13963.0,13953.0,13956.5,957.0,13958.625,601
2023-05-25 11:09:00-05:00,13956.5,13957.5,13947.75,13952.25,1031.0,13951.175,674
2023-05-25 11:10:00-05:00,13952.5,13957.75,13950.5,13952.0,1098.0,13955.425,640
2023-05-25 11:11:00-05:00,13951.75,13957.0,13950.5,13956.5,591.0,13954.35,393
2023-05-25 11:12:00-05:00,13957.0,13964.0,13955.0,13956.0,1263.0,13959.9,769
2023-05-25 11:13:00-05:00,13956.25,13961.75,13953.25,13961.75,954.0,13956.85,542
2023-05-25 11:14:00-05:00,13961.5,13966.0,13958.25,13964.5,1090.0,13962.625,678
2023-05-25 11:15:00-05:00,13964.5,13965.75,13960.25,13964.25,983.0,13963.45,620
2023-05-25 11:16:00-05:00,13964.0,13971.75,13963.0,13971.75,1289.0,13967.35,755
2023-05-25 11:17:00-05:00,13971.75,13975.25,13970.25,13971.75,1152.0,13972.6,688
2023-05-25 11:18:00-05:00,13972.0,13973.25,13967.5,13971.5,1049.0,13970.475,589
2023-05-25 11:19:00-05:00,13971.5,13977.75,13971.25,13977.25,1414.0,13974.75,833
2023-05-25 11:20:00-05:00,13977.25,13981.0,13976.25,13978.0,1731.0,13978.775,934
2023-05-25 11:21:00-05:00,13978.0,13984.75,13977.25,13981.75,1247.0,13981.3,765
2023-05-25 11:22:00-05:00,13982.0,13994.5,13980.5,13992.0,2694.0,13988.25,1382
2023-05-25 11:23:00-05:00,13992.25,14004.25,13991.25,13998.75,2986.0,13998.525,1510
2023-05-25 11:24:00-05:00,13999.25,14001.75,13989.75,13992.0,2388.0,13996.175,1270
2023-05-25 11:25:00-05:00,13992.0,13996.5,13983.75,13986.5,2473.0,13990.1,1392
2023-05-25 11:26:00-05:00,13987.0,13991.75,13986.0,13990.0,950.0,13988.525,572
2023-05-25 11:27:00-05:00,13990.0,13993.0,13984.5,13987.75,1553.0,13988.1,861
2023-05-25 11:28:00-05:00,13987.5,13991.0,13985.75,13990.75,821.0,13988.275,526
2023-05-25 11:29:00-05:00,13990.75,13995.0,13989.5,13994.25,814.0,13991.95,520
2023-05-25 11:30:00-05:00,13994.0,13998.25,13983.75,13993.5,3875.0,13992.575,1860
2023-05-25 11:31:00-05:00,13993.0,13993.25,13989.25,13990.5,815.0,13991.025,512
2023-05-25 11:32:00-05:00,13990.0,13990.5,13985.75,13987.0,752.0,13988.275,462
2023-05-25 11:33:00-05:00,13986.5,13988.0,13983.0,13984.25,787.0,13985.1,525
2023-05-25 11:34:00-05:00,13984.25,13985.0,13967.5,13968.5,2779.0,13975.025,1392
2023-05-25 11:35:00-05:00,13969.25,13979.0,13968.25,13976.0,1712.0,13973.95,896
2023-05-25 11:36:00-05:00,13976.25,13981.5,13976.0,13979.0,928.0,13978.45,513
2023-05-25 11:37:00-05:00,13978.75,13982.0,13977.0,13979.0,790.0,13979.875,391
2023-05-25 11:38:00-05:00,13979.0,13980.0,13974.5,13977.25,790.0,13976.625,413
2023-05-25 11:39:00-05:00,13976.75,13984.75,13975.25,13984.25,725.0,13979.3,452
2023-05-25 11:40:00-05:00,13985.0,13996.0,13983.5,13995.75,1814.0,13989.775,1035
2023-05-25 11:41:00-05:00,13995.5,13996.5,13988.75,13991.25,894.0,13992.5,591
2023-05-25 11:42:00-05:00,13991.5,13993.5,13989.0,13992.5,838.0,13991.35,458
2023-05-25 11:43:00-05:00,13992.5,13997.25,13992.25,13996.25,897.0,13994.725,533
2023-05-25 11:44:00-05:00,13996.75,13997.25,13987.5,13988.5,627.0,13992.025,409
2023-05-25 11:45:00-05:00,13988.75,13990.25,13985.75,13986.75,783.0,13987.85,498
2023-05-25 11:46:00-05:00,13987.0,13988.5,13983.75,13987.0,709.0,13986.0,463
2023-05-25 11:47:00-05:00,13986.75,13986.75,13981.25,13983.25,716.0,13983.525,440
2023-05-25 11:48:00-05:00,13983.5,13986.75,13981.75,13985.0,549.0,13983.675,394
2023-05-25 11:49:00-05:00,13984.5,13986.5,13981.5,13984.25,612.0,13984.2,401
2023-05-25 11:50:00-05:00,13984.75,13987.0,13982.0,13985.75,520.0,13984.3,361
2023-05-25 11:51:00-05:00,13985.75,13989.5,13984.75,13988.0,734.0,13987.625,452
2023-05-25 11:52:00-05:00,13988.0,13992.0,13986.0,13989.5,735.0,13989.575,451
2023-05-25 11:53:00-05:00,13989.25,13992.75,13988.25,13988.75,643.0,13990.5,390
2023-05-25 11:54:00-05:00,13989.0,13989.0,13977.25,13978.25,1474.0,13982.35,814
2023-05-25 11:55:00-05:00,13978.0,13988.5,13976.5,13988.25,1079.0,13982.85,682
2023-05-25 11:56:00-05:00,13988.0,13993.25,13987.25,13991.25,804.0,13990.75,478
2023-05-25 11:57:00-05:00,13991.5,13993.25,13983.5,13983.75,742.0,13989.6,469
2023-05-25 11:58:00-05:00,13984.0,13985.5,13980.5,13982.5,806.0,13982.225,497
2023-05-25 11:59:00-05:00,13983.0,13983.0,13970.0,13974.25,1977.0,13973.975,1082
2023-05-25 12:00:00-05:00,13974.5,13982.75,13974.0,13977.0,968.0,13978.35,607
2023-05-25 12:01:00-05:00,13977.25,13978.5,13972.25,13973.5,776.0,13975.175,436
2023-05-25 12:02:00-05:00,13973.75,13977.0,13967.25,13975.25,1785.0,13971.175,1029
2023-05-25 12:03:00-05:00,13975.5,13984.25,13973.5,13978.75,1068.0,13979.45,669
2023-05-25 12:04:00-05:00,13979.5,13981.25,13974.75,13977.0,697.0,13977.725,454
2023-05-25 12:05:00-05:00,13976.75,13977.75,13966.25,13971.0,1444.0,13971.525,775
2023-05-25 12:06:00-05:00,13971.5,13978.5,13967.75,13973.0,1022.0,13973.575,633
2023-05-25 12:07:00-05:00,13973.0,13979.25,13967.25,13978.25,864.0,13972.95,499
2023-05-25 12:08:00-05:00,13978.0,13978.75,13974.25,13976.75,592.0,13976.5,381
2023-05-25 12:09:00-05:00,13976.75,13978.25,13968.0,13968.75,780.0,13972.35,484
2023-05-25 12:10:00-05:00,13969.75,13974.5,13968.75,13974.25,684.0,13971.275,462
2023-05-25 12:11:00-05:00,13974.0,13977.0,13973.25,13976.0,581.0,13974.975,391
2023-05-25 12:12:00-05:00,13975.25,13981.0,13975.25,13979.25,687.0,13978.1,439
2023-05-25 12:13:00-05:00,13978.75,13978.75,13973.0,13973.0,608.0,13974.975,392
2023-05-25 12:14:00-05:00,13972.75,13975.5,13970.75,13973.25,506.0,13973.325,329
2023-05-25 12:15:00-05:00,13973.5,13978.5,13972.75,13978.25,719.0,13976.825,461
2023-05-25 12:16:00-05:00,13978.5,13985.25,13978.0,13983.25,1102.0,13982.2,707
2023-05-25 12:17:00-05:00,13983.0,13988.25,13981.75,13986.5,931.0,13984.9,531
2023-05-25 12:18:00-05:00,13986.0,13988.75,13984.5,13985.5,802.0,13987.075,510
2023-05-25 12:19:00-05:00,13985.5,13985.5,13980.25,13984.75,686.0,13982.575,425
2023-05-25 12:20:00-05:00,13984.75,13989.25,13984.75,13988.25,709.0,13987.425,427
2023-05-25 12:21:00-05:00,13988.5,13988.5,13980.0,13984.5,639.0,13983.6,420
2023-05-25 12:22:00-05:00,13984.5,13984.5,13979.0,13981.5,499.0,13981.55,318
2023-05-25 12:23:00-05:00,13981.0,13984.5,13977.0,13984.5,568.0,13980.45,328
2023-05-25 12:24:00-05:00,13984.5,13985.25,13982.0,13984.5,427.0,13983.8,279
2023-05-25 12:25:00-05:00,13984.25,13985.25,13982.0,13985.0,508.0,13983.6,329
2023-05-25 12:26:00-05:00,13985.0,13992.75,13983.25,13991.25,1287.0,13988.7,768
2023-05-25 12:27:00-05:00,13991.5,13994.0,13988.0,13990.5,1110.0,13990.975,643
2023-05-25 12:28:00-05:00,13990.75,13991.0,13986.5,13989.25,569.0,13988.8,373
2023-05-25 12:29:00-05:00,13989.25,13991.25,13988.0,13989.25,487.0,13989.325,324
2023-05-25 12:30:00-05:00,13989.25,13995.75,13988.25,13995.75,993.0,13992.75,619
2023-05-25 12:31:00-05:00,13995.5,13996.0,13992.25,13996.0,559.0,13994.1,366
2023-05-25 12:32:00-05:00,13995.75,14003.0,13994.5,13997.75,1908.0,13999.6,1031
2023-05-25 12:33:00-05:00,13997.75,13999.0,13987.0,13989.5,1784.0,13991.725,1016
2023-05-25 12:34:00-05:00,13989.5,13995.5,13989.5,13993.75,946.0,13992.775,585
2023-05-25 12:35:00-05:00,13994.25,13995.75,13989.0,13991.0,963.0,13991.625,571
2023-05-25 12:36:00-05:00,13990.75,13992.75,13987.5,13992.0,634.0,13989.775,379
2023-05-25 12:37:00-05:00,13991.75,13994.0,13988.0,13988.5,456.0,13990.675,303
2023-05-25 12:38:00-05:00,13988.25,13989.5,13985.5,13986.0,687.0,13987.2,401
2023-05-25 12:39:00-05:00,13986.0,13991.0,13985.0,13990.5,667.0,13988.2,432
2023-05-25 12:40:00-05:00,13990.25,13991.5,13985.0,13985.0,454.0,13988.85,300
2023-05-25 12:41:00-05:00,13985.25,13985.25,13979.75,13981.5,901.0,13981.9,565
2023-05-25 12:42:00-05:00,13982.0,13985.5,13978.75,13985.0,618.0,13982.0,389
2023-05-25 12:43:00-05:00,13985.0,13989.25,13984.25,13988.0,507.0,13986.7,321
2023-05-25 12:44:00-05:00,13988.25,13988.5,13984.75,13986.25,422.0,13986.5,274
2023-05-25 12:45:00-05:00,13986.5,13988.25,13984.0,13985.5,355.0,13985.65,245
2023-05-25 12:46:00-05:00,13985.5,13987.75,13982.75,13987.5,496.0,13984.8,305
2023-05-25 12:47:00-05:00,13987.75,13990.25,13987.25,13989.25,510.0,13988.5,304
2023-05-25 12:48:00-05:00,13989.25,13993.0,13988.75,13990.25,703.0,13991.325,423
2023-05-25 12:49:00-05:00,13991.0,13993.25,13988.5,13992.5,358.0,13991.05,238
2023-05-25 12:50:00-05:00,13992.25,13994.5,13989.0,13990.5,493.0,13991.95,344
2023-05-25 12:51:00-05:00,13990.25,13993.5,13988.25,13989.5,432.0,13990.475,284
2023-05-25 12:52:00-05:00,13989.25,13994.25,13988.5,13992.25,339.0,13990.95,212
2023-05-25 12:53:00-05:00,13992.25,13992.25,13989.0,13989.5,271.0,13990.625,173
2023-05-25 12:54:00-05:00,13989.5,13990.25,13979.75,13984.0,1162.0,13984.4,670
2023-05-25 12:55:00-05:00,13983.75,13986.75,13980.5,13982.5,583.0,13983.6,351
2023-05-25 12:56:00-05:00,13982.75,13983.5,13978.0,13983.0,600.0,13981.2,373
2023-05-25 12:57:00-05:00,13982.75,13984.0,13978.75,13981.0,606.0,13981.025,397
2023-05-25 12:58:00-05:00,13980.75,13986.75,13980.0,13986.0,546.0,13984.25,380
2023-05-25 12:59:00-05:00,13986.25,13994.0,13984.5,13991.0,931.0,13988.9,497
2023-05-25 13:00:00-05:00,13991.0,14020.5,13991.0,14017.75,5946.0,14009.6,3293
2023-05-25 13:01:00-05:00,14017.75,14031.25,14016.0,14025.25,3744.0,14024.2,1914
2023-05-25 13:02:00-05:00,14025.5,14026.0,14016.5,14019.75,2210.0,14021.275,1215
2023-05-25 13:03:00-05:00,14019.75,14019.75,14006.5,14010.25,1972.0,14012.0,1114
2023-05-25 13:04:00-05:00,14010.25,14012.5,14005.75,14008.75,1424.0,14008.75,776
2023-05-25 13:05:00-05:00,14008.25,14009.5,13997.5,14001.25,1722.0,14002.6,967
2023-05-25 13:06:00-05:00,14001.5,14002.75,13992.5,13994.75,1688.0,13996.3,990
2023-05-25 13:07:00-05:00,13994.75,13998.75,13992.5,13994.75,965.0,13995.875,575
2023-05-25 13:08:00-05:00,13994.25,13995.25,13983.25,13983.5,1400.0,13989.9,808
2023-05-25 13:09:00-05:00,13983.75,13990.5,13983.5,13990.0,1072.0,13987.475,653
2023-05-25 13:10:00-05:00,13990.5,13995.0,13989.75,13992.75,1234.0,13992.375,746
2023-05-25 13:11:00-05:00,13993.0,13995.0,13988.5,13991.25,1050.0,13991.0,632
2023-05-25 13:12:00-05:00,13991.25,13993.0,13987.75,13990.25,914.0,13990.3,552
2023-05-25 13:13:00-05:00,13990.5,13999.25,13990.0,13997.5,997.0,13994.25,613
2023-05-25 13:14:00-05:00,13997.25,14004.5,13996.5,14003.25,1361.0,14001.125,732
2023-05-25 13:15:00-05:00,14003.25,14012.75,14001.0,14009.5,1779.0,14007.05,984
2023-05-25 13:16:00-05:00,14009.75,14014.5,14005.0,14013.0,992.0,14009.875,595
2023-05-25 13:17:00-05:00,14013.5,14015.5,14009.75,14012.75,968.0,14013.0,614
2023-05-25 13:18:00-05:00,14012.5,14015.25,14011.25,14012.75,581.0,14013.1,394
2023-05-25 13:19:00-05:00,14012.5,14014.75,14009.5,14013.5,637.0,14011.75,393
2023-05-25 13:20:00-05:00,14013.5,14014.5,14002.25,14002.5,1130.0,14007.95,705
2023-05-25 13:21:00-05:00,14002.25,14007.5,14001.5,14006.0,881.0,14004.6,569
2023-05-25 13:22:00-05:00,14006.25,14007.25,14003.0,14005.0,436.0,14004.85,301
2023-05-25 13:23:00-05:00,14005.5,14008.5,14003.25,14008.0,447.0,14006.2,294
2023-05-25 13:24:00-05:00,14007.75,14008.25,13998.25,14001.25,1093.0,14001.9,570
2023-05-25 13:25:00-05:00,14001.0,14002.0,13990.75,13997.5,1268.0,13997.225,668
2023-05-25 13:26:00-05:00,13997.5,14007.25,13997.5,14006.5,960.0,14002.225,577
2023-05-25 13:27:00-05:00,14007.0,14008.5,14000.75,14001.75,632.0,14006.0,410
2023-05-25 13:28:00-05:00,14001.75,14005.0,13998.25,14004.25,606.0,14000.95,403
2023-05-25 13:29:00-05:00,14004.5,14004.5,13993.75,13994.0,921.0,13999.35,537
2023-05-25 13:30:00-05:00,13994.5,13998.5,13990.0,13991.5,983.0,13994.075,534
2023-05-25 13:31:00-05:00,13991.75,13993.0,13981.0,13982.25,1716.0,13986.225,897
2023-05-25 13:32:00-05:00,13982.25,13986.25,13973.75,13980.5,1938.0,13979.275,1073
2023-05-25 13:33:00-05:00,13980.5,13982.5,13964.75,13971.0,2494.0,13971.9,1426
2023-05-25 13:34:00-05:00,13971.0,13974.5,13963.0,13973.75,1515.0,13969.4,883
2023-05-25 13:35:00-05:00,13974.0,13974.25,13957.5,13962.0,1862.0,13964.125,1102
2023-05-25 13:36:00-05:00,13962.0,13968.25,13957.75,13966.5,1657.0,13962.975,931
2023-05-25 13:37:00-05:00,13966.75,13970.75,13963.0,13969.25,1071.0,13966.675,643
2023-05-25 13:38:00-05:00,13969.0,13971.5,13966.5,13970.25,502.0,13969.1,334
2023-05-25 13:39:00-05:00,13970.75,13971.5,13966.0,13969.5,705.0,13968.8,415
2023-05-25 13:40:00-05:00,13969.0,13975.25,13965.5,13971.75,887.0,13971.6,597
2023-05-25 13:41:00-05:00,13971.75,13973.25,13967.75,13969.5,644.0,13970.65,400
2023-05-25 13:42:00-05:00,13969.75,13970.25,13960.5,13961.75,1016.0,13965.175,627
2023-05-25 13:43:00-05:00,13961.5,13964.0,13956.5,13961.75,1105.0,13959.85,697
2023-05-25 13:44:00-05:00,13961.75,13965.25,13960.75,13963.25,685.0,13963.075,418
2023-05-25 13:45:00-05:00,13963.25,13963.5,13959.0,13959.25,810.0,13960.975,526
2023-05-25 13:46:00-05:00,13959.0,13959.0,13947.75,13949.5,1728.0,13952.625,1045
2023-05-25 13:47:00-05:00,13949.75,13951.0,13941.25,13946.5,1642.0,13945.125,928
2023-05-25 13:48:00-05:00,13946.75,13959.0,13945.75,13958.25,1229.0,13952.4,762
2023-05-25 13:49:00-05:00,13958.5,13961.0,13948.75,13948.75,1355.0,13953.525,803
2023-05-25 13:50:00-05:00,13949.0,13957.0,13946.5,13956.0,1190.0,13951.85,677
2023-05-25 13:51:00-05:00,13955.5,13959.0,13951.75,13952.25,712.0,13955.15,459
2023-05-25 13:52:00-05:00,13952.0,13962.0,13949.5,13960.75,907.0,13956.5,593
2023-05-25 13:53:00-05:00,13960.75,13962.5,13954.25,13958.75,828.0,13958.15,546
2023-05-25 13:54:00-05:00,13958.5,13961.5,13956.5,13959.0,701.0,13959.075,442
2023-05-25 13:55:00-05:00,13959.0,13962.0,13954.25,13955.25,652.0,13958.225,472
2023-05-25 13:56:00-05:00,13955.0,13956.75,13950.25,13950.5,636.0,13953.875,435
2023-05-25 13:57:00-05:00,13950.5,13954.25,13948.0,13948.75,748.0,13951.225,484
2023-05-25 13:58:00-05:00,13948.75,13952.75,13948.0,13949.75,654.0,13950.975,419
2023-05-25 13:59:00-05:00,13949.5,13952.25,13948.25,13948.25,614.0,13950.525,393
2023-05-25 14:00:00-05:00,13948.5,13955.75,13947.25,13953.0,1339.0,13951.25,877
2023-05-25 14:01:00-05:00,13952.75,13959.0,13949.0,13954.5,1007.0,13954.325,604
2023-05-25 14:02:00-05:00,13954.25,13955.25,13949.75,13952.25,612.0,13952.425,404
2023-05-25 14:03:00-05:00,13952.0,13958.5,13951.0,13958.0,689.0,13954.025,432
2023-05-25 14:04:00-05:00,13958.0,13968.75,13956.75,13968.75,1440.0,13962.45,849
2023-05-25 14:05:00-05:00,13968.75,13977.75,13967.75,13972.5,2078.0,13972.925,1129
2023-05-25 14:06:00-05:00,13972.25,13984.5,13971.5,13983.25,1430.0,13979.0,821
2023-05-25 14:07:00-05:00,13983.25,13989.0,13981.5,13985.5,1401.0,13985.175,869
2023-05-25 14:08:00-05:00,13985.25,13991.0,13982.75,13986.5,980.0,13987.1,574
2023-05-25 14:09:00-05:00,13986.75,13994.5,13986.0,13993.75,1010.0,13990.475,622
2023-05-25 14:10:00-05:00,13993.75,14002.0,13993.75,13995.75,1750.0,13997.25,933
2023-05-25 14:11:00-05:00,13996.0,14000.5,13991.25,13998.75,1168.0,13996.625,669
2023-05-25 14:12:00-05:00,13999.0,14001.0,13997.5,14000.0,851.0,13999.6,463
2023-05-25 14:13:00-05:00,13999.75,14003.25,13991.0,13993.75,1347.0,13996.825,832
2023-05-25 14:14:00-05:00,13994.25,14000.0,13991.25,13992.5,1039.0,13995.125,653
2023-05-25 14:15:00-05:00,13992.5,13996.25,13981.5,13987.75,1629.0,13987.475,971
2023-05-25 14:16:00-05:00,13987.75,13992.75,13986.0,13986.75,889.0,13989.575,552
2023-05-25 14:17:00-05:00,13986.5,13992.75,13984.25,13991.5,625.0,13987.875,389
2023-05-25 14:18:00-05:00,13991.5,13998.25,13989.25,13995.5,823.0,13994.275,560
2023-05-25 14:19:00-05:00,13996.0,13998.0,13993.0,13997.0,599.0,13995.775,404
2023-05-25 14:20:00-05:00,13996.75,14001.5,13994.5,14000.5,860.0,13998.125,543
2023-05-25 14:21:00-05:00,14000.25,14008.25,14000.25,14005.0,1241.0,14004.0,752
2023-05-25 14:22:00-05:00,14005.25,14007.0,14003.5,14005.75,809.0,14005.375,440
2023-05-25 14:23:00-05:00,14005.0,14006.75,14002.5,14005.25,565.0,14004.825,356
2023-05-25 14:24:00-05:00,14005.5,14007.75,14002.75,14003.25,584.0,14005.55,359
2023-05-25 14:25:00-05:00,14003.25,14004.25,13995.25,13997.5,1184.0,13999.1,684
2023-05-25 14:26:00-05:00,13997.25,14000.0,13994.25,13997.5,631.0,13997.125,417
2023-05-25 14:27:00-05:00,13997.75,14006.0,13996.25,14005.75,854.0,14002.325,521
2023-05-25 14:28:00-05:00,14006.25,14016.0,14005.0,14011.5,2372.0,14011.775,1240
2023-05-25 14:29:00-05:00,14011.5,14014.5,14009.0,14010.75,939.0,14011.6,544
2023-05-25 14:30:00-05:00,14010.75,14012.75,14003.25,14009.0,1469.0,14006.825,874
2023-05-25 14:31:00-05:00,14009.5,14016.25,14008.5,14014.25,923.0,14013.05,558
2023-05-25 14:32:00-05:00,14014.5,14023.75,14014.25,14020.25,2460.0,14020.375,1309
2023-05-25 14:33:00-05:00,14020.0,14020.0,13999.5,14005.25,2598.0,14009.2,1332
2023-05-25 14:34:00-05:00,14004.5,14005.75,14000.5,14005.25,1364.0,14002.775,735
2023-05-25 14:35:00-05:00,14005.25,14008.75,13998.0,14002.25,1457.0,14002.8,857
2023-05-25 14:36:00-05:00,14002.0,14011.0,13999.5,14009.25,1085.0,14006.125,646
2023-05-25 14:37:00-05:00,14009.5,14012.5,14005.0,14011.5,797.0,14009.175,497
2023-05-25 14:38:00-05:00,14012.5,14015.5,14010.25,14011.25,931.0,14012.65,542
2023-05-25 14:39:00-05:00,14011.5,14012.5,14006.0,14010.75,941.0,14008.525,523
2023-05-25 14:40:00-05:00,14010.75,14012.25,14003.5,14003.5,1225.0,14008.975,695
2023-05-25 14:41:00-05:00,14003.25,14012.75,14002.5,14010.5,951.0,14006.85,547
2023-05-25 14:42:00-05:00,14010.25,14014.5,14007.25,14012.5,809.0,14010.725,457
2023-05-25 14:43:00-05:00,14012.75,14013.25,14009.25,14011.0,798.0,14011.15,481
2023-05-25 14:44:00-05:00,14011.5,14018.0,14010.25,14012.0,1088.0,14014.45,632
2023-05-25 14:45:00-05:00,14012.0,14013.75,14007.5,14009.25,952.0,14010.35,638
2023-05-25 14:46:00-05:00,14009.25,14015.5,14004.5,14013.25,1030.0,14009.475,642
2023-05-25 14:47:00-05:00,14013.5,14015.25,14003.5,14006.25,1217.0,14008.175,720
2023-05-25 14:48:00-05:00,14005.5,14005.75,13992.5,13996.75,1807.0,13998.55,1021
2023-05-25 14:49:00-05:00,13997.0,13997.5,13986.25,13993.5,1778.0,13991.275,1118
2023-05-25 14:50:00-05:00,13993.5,13999.75,13987.5,13996.25,2106.0,13992.85,1348
2023-05-25 14:51:00-05:00,13996.0,14002.25,13989.0,13989.75,1842.0,13996.325,1110
2023-05-25 14:52:00-05:00,13989.75,13995.75,13986.75,13990.5,1392.0,13991.2,855
2023-05-25 14:53:00-05:00,13990.25,13996.75,13989.75,13991.25,1177.0,13992.725,769
2023-05-25 14:54:00-05:00,13990.75,13991.5,13981.25,13987.0,2076.0,13986.025,1100
2023-05-25 14:55:00-05:00,13987.0,13987.0,13974.75,13978.25,2362.0,13980.65,1352
2023-05-25 14:56:00-05:00,13977.75,13982.75,13975.75,13978.75,1809.0,13979.4,906
2023-05-25 14:57:00-05:00,13978.25,13980.25,13973.25,13979.0,1628.0,13977.4,929
2023-05-25 14:58:00-05:00,13978.5,13982.75,13975.75,13977.75,1887.0,13978.75,1097
2023-05-25 14:59:00-05:00,13977.75,13979.5,13974.25,13977.75,7910.0,13976.475,3667
2023-05-25 15:00:00-05:00,13977.75,13982.0,13973.25,13980.5,3403.0,13977.575,1766
2023-05-25 15:01:00-05:00,13980.5,13985.5,13978.75,13983.25,1783.0,13982.25,936
2023-05-25 15:02:00-05:00,13983.0,13983.5,13979.25,13981.0,777.0,13981.25,457
2023-05-25 15:03:00-05:00,13980.75,13982.75,13976.5,13976.75,677.0,13979.375,406
2023-05-25 15:04:00-05:00,13977.0,13980.5,13976.5,13978.25,615.0,13978.625,337
2023-05-25 15:05:00-05:00,13978.0,13984.0,13977.75,13983.5,674.0,13981.3,381
2023-05-25 15:06:00-05:00,13983.5,13989.25,13983.0,13988.75,925.0,13986.475,521
2023-05-25 15:07:00-05:00,13988.5,13989.5,13986.75,13988.0,502.0,13988.275,297
2023-05-25 15:08:00-05:00,13988.0,13993.25,13987.25,13992.75,537.0,13990.325,307
2023-05-25 15:09:00-05:00,13992.5,13993.25,13990.25,13992.5,301.0,13991.7,186
2023-05-25 15:10:00-05:00,13992.75,13992.75,13985.5,13986.5,619.0,13989.35,334
2023-05-25 15:11:00-05:00,13986.5,13986.5,13982.0,13985.0,631.0,13984.3,343
2023-05-25 15:12:00-05:00,13985.0,13989.25,13985.0,13988.5,276.0,13987.6,174
2023-05-25 15:13:00-05:00,13988.5,13989.75,13986.75,13989.75,370.0,13988.375,240
2023-05-25 15:14:00-05:00,13989.75,13992.25,13989.5,13991.25,400.0,13990.95,248
2023-05-25 15:15:00-05:00,13991.0,13991.0,13985.5,13986.25,553.0,13988.275,326
2023-05-25 15:16:00-05:00,13986.25,13987.0,13984.5,13985.0,291.0,13985.725,151
2023-05-25 15:17:00-05:00,13985.25,13992.5,13984.75,13990.0,270.0,13988.95,176
2023-05-25 15:18:00-05:00,13990.0,13990.5,13988.25,13988.75,158.0,13989.275,81
2023-05-25 15:19:00-05:00,13988.0,13991.0,13988.0,13988.5,86.0,13989.45,56
2023-05-25 15:20:00-05:00,13989.0,13991.25,13988.0,13989.0,109.0,13989.675,68
2023-05-25 15:21:00-05:00,13988.5,13989.0,13986.25,13986.5,82.0,13987.75,55
2023-05-25 15:22:00-05:00,13986.0,13987.25,13985.75,13986.25,82.0,13986.3,54
2023-05-25 15:23:00-05:00,13986.0,13987.25,13983.5,13986.75,206.0,13985.425,110
2023-05-25 15:24:00-05:00,13986.75,13989.0,13986.25,13988.75,158.0,13987.925,101
2023-05-25 15:25:00-05:00,13988.5,13988.5,13987.5,13987.5,42.0,13988.025,21
2023-05-25 15:26:00-05:00,13987.75,13987.75,13986.25,13986.75,44.0,13986.7,28
2023-05-25 15:27:00-05:00,13986.25,13987.0,13984.25,13987.0,114.0,13985.525,67
2023-05-25 15:28:00-05:00,13986.5,13988.0,13986.25,13987.5,57.0,13987.175,37
2023-05-25 15:29:00-05:00,13987.75,13988.5,13986.0,13987.0,70.0,13987.5,37
2023-05-25 15:30:00-05:00,13987.0,13988.0,13985.25,13987.75,150.0,13986.925,71
2023-05-25 15:31:00-05:00,13987.5,13988.25,13987.25,13988.0,62.0,13987.65,38
2023-05-25 15:32:00-05:00,13987.75,13988.5,13987.75,13988.5,51.0,13988.1,34
2023-05-25 15:33:00-05:00,13988.5,13989.25,13988.0,13988.5,83.0,13988.575,57
2023-05-25 15:34:00-05:00,13988.0,13988.5,13987.25,13988.0,34.0,13987.975,23
2023-05-25 15:35:00-05:00,13987.75,13989.0,13987.5,13988.75,84.0,13988.2,54
2023-05-25 15:36:00-05:00,13988.5,13988.5,13985.75,13986.25,74.0,13987.15,46
2023-05-25 15:37:00-05:00,13986.25,13986.25,13981.0,13981.25,173.0,13983.45,81
2023-05-25 15:38:00-05:00,13981.5,13987.5,13981.5,13987.0,171.0,13984.725,93
2023-05-25 15:39:00-05:00,13986.75,13986.75,13983.0,13984.5,93.0,13984.375,58
2023-05-25 15:40:00-05:00,13984.75,13984.75,13983.5,13983.5,30.0,13983.875,27
2023-05-25 15:41:00-05:00,13983.25,13984.0,13983.0,13984.0,47.0,13983.4,36
2023-05-25 15:42:00-05:00,13984.0,13985.5,13983.25,13985.25,68.0,13984.45,44
2023-05-25 15:43:00-05:00,13985.25,13985.25,13983.25,13983.5,39.0,13984.675,26
2023-05-25 15:44:00-05:00,13983.25,13984.0,13981.0,13983.75,150.0,13982.475,91
2023-05-25 15:45:00-05:00,13983.75,13983.75,13981.25,13983.25,137.0,13982.5,82
2023-05-25 15:46:00-05:00,13982.75,13984.0,13981.75,13984.0,60.0,13982.6,50
2023-05-25 15:47:00-05:00,13983.75,13984.0,13982.75,13983.75,36.0,13983.35,26
